id,movie_id,screen_number,show_time,available_seats,price
1,1,1,14:00,45,12.5
2,1,1,17:00,30,12.5
3,1,1,20:00,15,15.0
4,2,2,15:30,60,12.5
5,2,2,18:30,40,15.0
6,3,3,16:00,25,15.0
7,3,3,19:30,10,15.0
8,4,4,21:00,35,15.0
9,5,5,13:00,80,10.0
10,5,5,15:00,70,10.0
11,2067,2,16:00,50,10.0
12,293,5,21:30,50,10.0
13,1479,2,21:00,50,10.0
14,1961,5,15:30,50,10.0
15,2995,1,17:30,50,10.0
16,2203,1,20:30,50,10.0
17,2243,5,20:00,50,10.0
18,599,5,20:30,50,10.0
19,1285,1,16:30,50,10.0
20,2683,2,21:30,50,10.0
21,7,2,20:00,50,10.0
22,3101,1,20:00,50,10.0
23,1197,5,16:00,50,10.0
24,3424,4,21:00,50,10.0
25,2054,3,17:30,50,10.0
26,1267,5,21:00,50,10.0
27,1459,2,16:30,50,10.0
28,940,4,15:00,50,10.0
29,2706,2,17:30,50,10.0
30,1282,5,19:00,50,10.0
31,1277,4,18:30,50,10.0
32,1288,1,19:00,50,10.0
33,3253,2,19:00,50,10.0
34,50009,2,20:30,50,10.0
35,1446,3,17:00,50,10.0
36,2082,3,19:00,50,10.0
37,2288,3,15:00,50,10.0
38,2991,3,19:30,50,10.0
39,1284,3,18:00,50,10.0
40,1292,1,21:30,50,10.0
41,1641,4,15:30,50,10.0
42,3948,4,17:30,50,10.0
43,1136,3,20:00,50,10.0
44,1617,4,19:00,50,10.0
45,1266,4,18:00,50,10.0
46,2066,1,15:00,50,10.0
47,968,3,16:30,50,10.0
48,3060,5,19:30,50,10.0
49,916,4,16:30,50,10.0
50,648,2,18:30,50,10.0
51,3409,2,15:00,50,10.0
52,3578,4,21:30,50,10.0
53,587,3,20:30,50,10.0
54,3794,4,20:30,50,10.0
55,3039,3,16:00,50,10.0
56,900,1,15:30,50,10.0
57,3067,1,21:00,50,10.0
58,581,4,16:00,50,10.0
59,3936,4,20:00,50,10.0
60,265,5,17:30,50,10.0
