id,title,genre,duration,rating,description,poster_url
1,Toy Story (1995),comedy,,,description not available,
2,Jumanji (1995),fantasy,,,description not available,
3,Grumpier Old Men (1995),romance,,,description not available,
5,Father of the Bride Part II (1995),comedy,,,description not available,
6,Heat (1995),thriller,,,description not available,
7,Sabrina (1995),romance,,,description not available,
110,Braveheart (1995),war,,,description not available,
223,Clerks (1994),comedy,,,description not available,
235,Ed Wood (1994),drama,,,description not available,
246,Hoop Dreams (1994),documentary,,,description not available,
253,Interview with the Vampire (1994),horror,,,description not available,
260,Star Wars: Episode IV - A New Hope (1977),sci-fi,,,description not available,
265,Like Water for Chocolate (Como agua para chocolate) (1992),romance,,,description not available,
266,Legends of the Fall (1994),western,,,description not available,
293,"Professional, The (a.k.a. Leon: The Professional) (1994)",thriller,,,description not available,
296,Pulp Fiction (1994),drama,,,description not available,
318,"Shawshank Redemption, The (1994)",drama,,,description not available,
356,Forrest Gump (1994),war,,,description not available,
457,"Fugitive, The (1993)",thriller,,,description not available,
480,Jurassic Park (1993),sci-fi,,,description not available,
574,Spanking the Monkey (1994),drama,,,description not available,
575,"Little Rascals, The (1994)",comedy,,,description not available,
581,"Celluloid Closet, The (1995)",documentary,,,description not available,
585,"Brady Bunch Movie, The (1995)",comedy,,,description not available,
586,Home Alone (1990),comedy,,,description not available,
587,Ghost (1990),thriller,,,description not available,
588,Aladdin (1992),musical,,,description not available,
589,Terminator 2: Judgment Day (1991),thriller,,,description not available,
590,Dances with Wolves (1990),western,,,description not available,
592,Batman (1989),drama,,,description not available,
593,"Silence of the Lambs, The (1991)",thriller,,,description not available,
594,Snow White and the Seven Dwarfs (1937),musical,,,description not available,
595,Beauty and the Beast (1991),musical,,,description not available,
596,Pinocchio (1940),children's,,,description not available,
597,Pretty Woman (1990),romance,,,description not available,
599,"Wild Bunch, The (1969)",western,,,description not available,
608,Fargo (1996),thriller,,,description not available,
648,Mission: Impossible (1996),mystery,,,description not available,
719,Multiplicity (1996),comedy,,,description not available,
720,Wallace & Gromit: The Best of Aardman Animation (1996),animation,,,description not available,
724,"Craft, The (1996)",horror,,,description not available,
728,Cold Comfort Farm (1995),comedy,,,description not available,
733,"Rock, The (1996)",thriller,,,description not available,
736,Twister (1996),thriller,,,description not available,
741,Ghost in the Shell (Kokaku kidotai) (1995),sci-fi,,,description not available,
745,"Close Shave, A (1995)",thriller,,,description not available,
748,"Arrival, The (1996)",thriller,,,description not available,
